lineage,phi_A_IgM,n_mut_IgM,n_IgM,phi_A_IgG,n_mut_IgG,n_IgG,delta_phi_A_IgG_minus_IgM
purse_west_cereal_spread_decide_pool_iron_goat,3.5897414874492823,6.0,2,-0.13329990662440827,18.0,2,-3.7230413940736904
soap_summer_minimum_sniff_witness_banana_much_accuse,2.6269717611113985,9.666666666666666,6,-0.8260093901221207,18.0,2,-3.4529811512335193
icon_kitchen_dutch_poverty_region_hire_loud_course,2.944525357178866,10.666666666666666,3,0.24658749047901812,24.4,5,-2.697937866699848
garage_uncover_reflect_pool_clarify_raise_grid_wrist,0.7227876298027984,18.0,2,-1.5778170043927016,26.5,2,-2.3006046341955
school_decade_tilt_blue_song_pigeon_horse_foil,1.2165834596733103,8.0,2,-0.8260093901221207,8.0,2,-2.042592849795431
skull_reopen_morning_must_cream_master_filter_tuition,1.8658378448605557,10.5,6,-0.13369324833349683,14.0,2,-1.9995310931940526
bounce_help_funny_season_mirror_mesh_truck_check,1.1074317771539437,12.0,4,-0.8849008973023904,13.5,4,-1.992332674456334
ghost_country_tongue_wear_album_candy_dice_clever,0.3025138588041464,9.5,2,-1.5189376502879606,23.0,2,-1.8214515090921068
because_liberty_dumb_edit_sadness_depth_clever_latin,0.43273397916792045,12.5,2,-1.3854375349398593,24.0,2,-1.8181715141077799
coral_luggage_remind_west_fancy_gallery_grit_beach,3.0150069867907017,10.333333333333334,3,1.3090021531615719,16.5,2,-1.7060048336291298
abandon_thought_blast_orient_canvas_tide_farm_weapon,1.5653138244054752,14.8,5,-0.13329990662440827,24.0,2,-1.6986137310298834
talent_immense_link_modify_letter_cook_man_behave,-0.002180070698029446,24.5,4,-1.511066946718651,23.5,2,-1.5088868760206215
noble_guard_foot_pipe_assume_book_glory_oak,0.8885562754019912,11.090909090909092,11,-0.5384732379786434,10.0,2,-1.4270295133806346
dove_inform_coral_photo_cricket_bubble_buyer_erase,-0.17132465771371994,11.6,20,-1.5974434557609485,27.333333333333332,3,-1.4261187980472285
push_hint_alley_build_february_frequent_draw_ribbon,1.308828301854039,6.5,2,0.06921389464600972,16.5,2,-1.2396144072080293
wine_input_health_glare_seat_subject_salt_renew,2.1614392234301927,9.0,2,0.9385465587312674,16.0,2,-1.2228926646989253
maple_evolve_surprise_young_pepper_amount_rapid_boy,0.9150545714881334,14.5,2,-0.30187932628855596,15.5,2,-1.2169338977766895
